departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
21,Atamisqui,86.0,Santiago del Estero,2024.0,16.0,Dengue,6,De 10 a 14 años,3.0
21,Atamisqui,86.0,Santiago del Estero,2024.0,15.0,Dengue,8,De 20 a 24 años,1.0
21,Atamisqui,86.0,Santiago del Estero,2024.0,10.0,Dengue,9,De 25 a 34 años,1.0
28,Avellaneda,86.0,Santiago del Estero,2024.0,16.0,Dengue,6,De 10 a 14 años,1.0
28,Avellaneda,86.0,Santiago del Estero,2024.0,7.0,Dengue,6,De 10 a 14 años,1.0
28,Avellaneda,86.0,Santiago del Estero,2024.0,12.0,Dengue,9,De 25 a 34 años,3.0
35,Banda,86.0,Santiago del Estero,2024.0,16.0,Dengue,1,Neonato (hasta 28 dÍas),2.0
35,Banda,86.0,Santiago del Estero,2024.0,10.0,Dengue,10,De 35 a 44 años,41.0
35,Banda,86.0,Santiago del Estero,2024.0,24.0,Dengue,11,De 45 a 65 años,1.0
35,Banda,86.0,Santiago del Estero,2024.0,9.0,Dengue,12,Mayores de 65 años,15.0
35,Banda,86.0,Santiago del Estero,2024.0,19.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
35,Banda,86.0,Santiago del Estero,2024.0,20.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
35,Banda,86.0,Santiago del Estero,2024.0,3.0,Dengue,4,De 2 a 4 años,1.0
35,Banda,86.0,Santiago del Estero,2024.0,6.0,Dengue,4,De 2 a 4 años,2.0
35,Banda,86.0,Santiago del Estero,2024.0,8.0,Dengue,6,De 10 a 14 años,15.0
35,Banda,86.0,Santiago del Estero,2024.0,21.0,Dengue,7,De 15 a 19 años,2.0
35,Banda,86.0,Santiago del Estero,2024.0,5.0,Dengue,7,De 15 a 19 años,3.0
35,Banda,86.0,Santiago del Estero,2024.0,10.0,Dengue,8,De 20 a 24 años,23.0
35,Banda,86.0,Santiago del Estero,2024.0,13.0,Dengue,8,De 20 a 24 años,48.0
35,Banda,86.0,Santiago del Estero,2024.0,16.0,Dengue,9,De 25 a 34 años,76.0
35,Banda,86.0,Santiago del Estero,2024.0,3.0,Dengue,9,De 25 a 34 años,2.0
35,Banda,86.0,Santiago del Estero,2024.0,6.0,Dengue,9,De 25 a 34 años,9.0
42,Belgrano,86.0,Santiago del Estero,2024.0,19.0,Dengue,8,De 20 a 24 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,9.0,Dengue,8,De 20 a 24 años,1.0
49,Capital,86.0,Santiago del Estero,2024.0,13.0,Dengue,10,De 35 a 44 años,248.0
49,Capital,86.0,Santiago del Estero,2024.0,17.0,Dengue,11,De 45 a 65 años,136.0
49,Capital,86.0,Santiago del Estero,2024.0,19.0,Dengue,11,De 45 a 65 años,60.0
49,Capital,86.0,Santiago del Estero,2024.0,3.0,Dengue,11,De 45 a 65 años,8.0
49,Capital,86.0,Santiago del Estero,2024.0,9.0,Dengue,11,De 45 a 65 años,73.0
49,Capital,86.0,Santiago del Estero,2024.0,12.0,Dengue,2,Posneonato (29 hasta 365 dÍas),7.0
49,Capital,86.0,Santiago del Estero,2024.0,18.0,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
49,Capital,86.0,Santiago del Estero,2024.0,9.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
49,Capital,86.0,Santiago del Estero,2024.0,16.0,Dengue,7,De 15 a 19 años,108.0
49,Capital,86.0,Santiago del Estero,2024.0,2.0,Dengue,7,De 15 a 19 años,2.0
49,Capital,86.0,Santiago del Estero,2024.0,3.0,Dengue,8,De 20 a 24 años,2.0
49,Capital,86.0,Santiago del Estero,2024.0,6.0,Dengue,8,De 20 a 24 años,6.0
49,Capital,86.0,Santiago del Estero,2024.0,15.0,Dengue,9,De 25 a 34 años,247.0
49,Capital,86.0,Santiago del Estero,2024.0,2.0,Dengue,9,De 25 a 34 años,4.0
49,Capital,86.0,Santiago del Estero,2024.0,5.0,Dengue,9,De 25 a 34 años,11.0
49,Capital,86.0,Santiago del Estero,2024.0,6.0,Dengue,9,De 25 a 34 años,21.0
49,Capital,86.0,Santiago del Estero,2024.0,7.0,Dengue,9,De 25 a 34 años,35.0
56,Copo,86.0,Santiago del Estero,2024.0,14.0,Dengue,12,Mayores de 65 años,1.0
56,Copo,86.0,Santiago del Estero,2024.0,21.0,Dengue,7,De 15 a 19 años,1.0
56,Copo,86.0,Santiago del Estero,2024.0,16.0,Dengue,8,De 20 a 24 años,1.0
56,Copo,86.0,Santiago del Estero,2024.0,2.0,Dengue,8,De 20 a 24 años,5.0
56,Copo,86.0,Santiago del Estero,2024.0,16.0,Dengue,9,De 25 a 34 años,3.0
56,Copo,86.0,Santiago del Estero,2024.0,2.0,Dengue,9,De 25 a 34 años,6.0
63,Choya,86.0,Santiago del Estero,2024.0,9.0,Dengue,10,De 35 a 44 años,1.0
63,Choya,86.0,Santiago del Estero,2024.0,13.0,Dengue,7,De 15 a 19 años,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,4.0,Dengue,11,De 45 a 65 años,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,17.0,Dengue,12,Mayores de 65 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,13.0,Dengue,5,De 5 a 9 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,11.0,Dengue,7,De 15 a 19 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,14.0,Dengue,8,De 20 a 24 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,11.0,Dengue,9,De 25 a 34 años,2.0
84,Guasayán,86.0,Santiago del Estero,2024.0,16.0,Dengue,10,De 35 a 44 años,1.0
84,Guasayán,86.0,Santiago del Estero,2024.0,12.0,Dengue,11,De 45 a 65 años,10.0
84,Guasayán,86.0,Santiago del Estero,2024.0,10.0,Dengue,4,De 2 a 4 años,1.0
84,Guasayán,86.0,Santiago del Estero,2024.0,12.0,Dengue,5,De 5 a 9 años,2.0
91,Jiménez,86.0,Santiago del Estero,2024.0,13.0,Dengue,8,De 20 a 24 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,18.0,Dengue,9,De 25 a 34 años,2.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,16.0,Dengue,10,De 35 a 44 años,1.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,11.0,Dengue,11,De 45 a 65 años,4.0
105,Loreto,86.0,Santiago del Estero,2024.0,18.0,Dengue,5,De 5 a 9 años,1.0
105,Loreto,86.0,Santiago del Estero,2024.0,14.0,Dengue,9,De 25 a 34 años,2.0
105,Loreto,86.0,Santiago del Estero,2024.0,18.0,Dengue,9,De 25 a 34 años,2.0
105,Loreto,86.0,Santiago del Estero,2024.0,23.0,Dengue,9,De 25 a 34 años,1.0
119,Moreno,86.0,Santiago del Estero,2024.0,5.0,Dengue,10,De 35 a 44 años,1.0
119,Moreno,86.0,Santiago del Estero,2024.0,17.0,Dengue,8,De 20 a 24 años,1.0
119,Moreno,86.0,Santiago del Estero,2024.0,3.0,Dengue,8,De 20 a 24 años,1.0
126,Ojo de Agua,86.0,Santiago del Estero,2024.0,13.0,Dengue,10,De 35 a 44 años,1.0
126,Ojo de Agua,86.0,Santiago del Estero,2024.0,14.0,Dengue,9,De 25 a 34 años,4.0
133,Vera,82.0,Santa Fe,2024.0,13.0,Dengue,5,De 5 a 9 años,1.0
133,Vera,82.0,Santa Fe,2024.0,14.0,Dengue,6,De 10 a 14 años,3.0
133,Vera,82.0,Santa Fe,2024.0,16.0,Dengue,7,De 15 a 19 años,5.0
7,Aguirre,86.0,Santiago del Estero,2024.0,2.0,Dengue,10,De 35 a 44 años,1.0
7,Aguirre,86.0,Santiago del Estero,2024.0,5.0,Dengue,10,De 35 a 44 años,1.0
7,Aguirre,86.0,Santiago del Estero,2024.0,10.0,Dengue,11,De 45 a 65 años,2.0
7,Aguirre,86.0,Santiago del Estero,2024.0,8.0,Dengue,11,De 45 a 65 años,1.0
7,Aguirre,86.0,Santiago del Estero,2024.0,5.0,Dengue,6,De 10 a 14 años,1.0
7,Aguirre,86.0,Santiago del Estero,2024.0,10.0,Dengue,7,De 15 a 19 años,2.0
7,Aguirre,86.0,Santiago del Estero,2024.0,11.0,Dengue,9,De 25 a 34 años,4.0
7,Aguirre,86.0,Santiago del Estero,2024.0,12.0,Dengue,9,De 25 a 34 años,4.0
7,Aguirre,86.0,Santiago del Estero,2024.0,8.0,Dengue,9,De 25 a 34 años,2.0
14,Alberdi,86.0,Santiago del Estero,2024.0,7.0,Dengue,5,De 5 a 9 años,1.0
14,Alberdi,86.0,Santiago del Estero,2024.0,10.0,Dengue,6,De 10 a 14 años,1.0
21,Atamisqui,86.0,Santiago del Estero,2024.0,18.0,Dengue,12,Mayores de 65 años,1.0
21,Atamisqui,86.0,Santiago del Estero,2024.0,13.0,Dengue,8,De 20 a 24 años,1.0
28,Avellaneda,86.0,Santiago del Estero,2024.0,11.0,Dengue,10,De 35 a 44 años,2.0
28,Avellaneda,86.0,Santiago del Estero,2024.0,12.0,Dengue,6,De 10 a 14 años,1.0
28,Avellaneda,86.0,Santiago del Estero,2024.0,20.0,Dengue,7,De 15 a 19 años,1.0
35,Banda,86.0,Santiago del Estero,2024.0,16.0,Dengue,10,De 35 a 44 años,59.0
35,Banda,86.0,Santiago del Estero,2024.0,2.0,Dengue,10,De 35 a 44 años,1.0
35,Banda,86.0,Santiago del Estero,2024.0,20.0,Dengue,10,De 35 a 44 años,10.0
35,Banda,86.0,Santiago del Estero,2024.0,3.0,Dengue,10,De 35 a 44 años,6.0
35,Banda,86.0,Santiago del Estero,2024.0,5.0,Dengue,10,De 35 a 44 años,10.0
35,Banda,86.0,Santiago del Estero,2024.0,12.0,Dengue,11,De 45 a 65 años,107.0
35,Banda,86.0,Santiago del Estero,2024.0,14.0,Dengue,11,De 45 a 65 años,72.0
35,Banda,86.0,Santiago del Estero,2024.0,8.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
35,Banda,86.0,Santiago del Estero,2024.0,12.0,Dengue,3,De 13 a 24 meses,3.0
35,Banda,86.0,Santiago del Estero,2024.0,11.0,Dengue,4,De 2 a 4 años,6.0
35,Banda,86.0,Santiago del Estero,2024.0,10.0,Dengue,5,De 5 a 9 años,24.0
35,Banda,86.0,Santiago del Estero,2024.0,7.0,Dengue,6,De 10 a 14 años,11.0
35,Banda,86.0,Santiago del Estero,2024.0,12.0,Dengue,7,De 15 a 19 años,60.0
35,Banda,86.0,Santiago del Estero,2024.0,21.0,Dengue,8,De 20 a 24 años,3.0
35,Banda,86.0,Santiago del Estero,2024.0,10.0,Dengue,9,De 25 a 34 años,50.0
35,Banda,86.0,Santiago del Estero,2024.0,11.0,Dengue,9,De 25 a 34 años,132.0
35,Banda,86.0,Santiago del Estero,2024.0,12.0,Dengue,9,De 25 a 34 años,129.0
35,Banda,86.0,Santiago del Estero,2024.0,8.0,Dengue,9,De 25 a 34 años,31.0
42,Belgrano,86.0,Santiago del Estero,2024.0,10.0,Dengue,10,De 35 a 44 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,8.0,Dengue,6,De 10 a 14 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,17.0,Dengue,9,De 25 a 34 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,5.0,Dengue,9,De 25 a 34 años,1.0
49,Capital,86.0,Santiago del Estero,2024.0,18.0,Dengue,10,De 35 a 44 años,110.0
49,Capital,86.0,Santiago del Estero,2024.0,8.0,Dengue,11,De 45 a 65 años,92.0
49,Capital,86.0,Santiago del Estero,2024.0,4.0,Dengue,12,Mayores de 65 años,1.0
49,Capital,86.0,Santiago del Estero,2024.0,11.0,Dengue,3,De 13 a 24 meses,7.0
49,Capital,86.0,Santiago del Estero,2024.0,13.0,Dengue,5,De 5 a 9 años,245.0
49,Capital,86.0,Santiago del Estero,2024.0,25.0,Dengue,5,De 5 a 9 años,1.0
49,Capital,86.0,Santiago del Estero,2024.0,21.0,Dengue,6,De 10 a 14 años,2.0
49,Capital,86.0,Santiago del Estero,2024.0,4.0,Dengue,7,De 15 a 19 años,4.0
56,Copo,86.0,Santiago del Estero,2024.0,7.0,Dengue,5,De 5 a 9 años,1.0
56,Copo,86.0,Santiago del Estero,2024.0,14.0,Dengue,6,De 10 a 14 años,1.0
56,Copo,86.0,Santiago del Estero,2024.0,15.0,Dengue,6,De 10 a 14 años,1.0
98,San Javier,82.0,Santa Fe,2024.0,11.0,Dengue,11,De 45 a 65 años,13.0
98,San Javier,82.0,Santa Fe,2024.0,13.0,Dengue,12,Mayores de 65 años,4.0
98,San Javier,82.0,Santa Fe,2024.0,16.0,Dengue,6,De 10 a 14 años,11.0
98,San Javier,82.0,Santa Fe,2024.0,7.0,Dengue,6,De 10 a 14 años,1.0
98,San Javier,82.0,Santa Fe,2024.0,10.0,Dengue,7,De 15 a 19 años,1.0
98,San Javier,82.0,Santa Fe,2024.0,15.0,Dengue,8,De 20 a 24 años,8.0
98,San Javier,82.0,Santa Fe,2024.0,16.0,Dengue,8,De 20 a 24 años,3.0
98,San Javier,82.0,Santa Fe,2024.0,17.0,Dengue,8,De 20 a 24 años,3.0
98,San Javier,82.0,Santa Fe,2024.0,10.0,Dengue,9,De 25 a 34 años,7.0
105,San Jerónimo,82.0,Santa Fe,2024.0,15.0,Dengue,11,De 45 a 65 años,15.0
105,San Jerónimo,82.0,Santa Fe,2024.0,21.0,Dengue,11,De 45 a 65 años,1.0
105,San Jerónimo,82.0,Santa Fe,2024.0,16.0,Dengue,7,De 15 a 19 años,7.0
105,San Jerónimo,82.0,Santa Fe,2024.0,6.0,Dengue,8,De 20 a 24 años,2.0
105,San Jerónimo,82.0,Santa Fe,2024.0,1.0,Dengue,9,De 25 a 34 años,1.0
105,San Jerónimo,82.0,Santa Fe,2024.0,12.0,Dengue,9,De 25 a 34 años,29.0
105,San Jerónimo,82.0,Santa Fe,2024.0,14.0,Dengue,9,De 25 a 34 años,26.0
105,San Jerónimo,82.0,Santa Fe,2024.0,9.0,Dengue,9,De 25 a 34 años,12.0
112,San Justo,82.0,Santa Fe,2024.0,14.0,Dengue,10,De 35 a 44 años,16.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,11,De 45 a 65 años,50.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,3,De 13 a 24 meses,1.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,4,De 2 a 4 años,7.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,5,De 5 a 9 años,34.0
112,San Justo,82.0,Santa Fe,2024.0,14.0,Dengue,8,De 20 a 24 años,9.0
112,San Justo,82.0,Santa Fe,2024.0,10.0,Dengue,9,De 25 a 34 años,9.0
112,San Justo,82.0,Santa Fe,2024.0,13.0,Dengue,9,De 25 a 34 años,14.0
119,San Lorenzo,82.0,Santa Fe,2024.0,2.0,Dengue,11,De 45 a 65 años,2.0
119,San Lorenzo,82.0,Santa Fe,2024.0,5.0,Dengue,11,De 45 a 65 años,8.0
119,San Lorenzo,82.0,Santa Fe,2024.0,17.0,Dengue,12,Mayores de 65 años,4.0
119,San Lorenzo,82.0,Santa Fe,2024.0,19.0,Dengue,12,Mayores de 65 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,3.0,Dengue,12,Mayores de 65 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,7.0,Dengue,4,De 2 a 4 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,17.0,Dengue,5,De 5 a 9 años,5.0
119,San Lorenzo,82.0,Santa Fe,2024.0,6.0,Dengue,5,De 5 a 9 años,2.0
119,San Lorenzo,82.0,Santa Fe,2024.0,9.0,Dengue,6,De 10 a 14 años,13.0
119,San Lorenzo,82.0,Santa Fe,2024.0,6.0,Dengue,7,De 15 a 19 años,5.0
119,San Lorenzo,82.0,Santa Fe,2024.0,13.0,Dengue,8,De 20 a 24 años,20.0
119,San Lorenzo,82.0,Santa Fe,2024.0,16.0,Dengue,9,De 25 a 34 años,33.0
119,San Lorenzo,82.0,Santa Fe,2024.0,20.0,Dengue,9,De 25 a 34 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,21.0,Dengue,9,De 25 a 34 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,4.0,Dengue,9,De 25 a 34 años,3.0
119,San Lorenzo,82.0,Santa Fe,2024.0,7.0,Dengue,9,De 25 a 34 años,18.0
126,San Martín,82.0,Santa Fe,2024.0,10.0,Dengue,10,De 35 a 44 años,11.0
126,San Martín,82.0,Santa Fe,2024.0,13.0,Dengue,10,De 35 a 44 años,36.0
126,San Martín,82.0,Santa Fe,2024.0,8.0,Dengue,10,De 35 a 44 años,2.0
126,San Martín,82.0,Santa Fe,2024.0,6.0,Dengue,11,De 45 a 65 años,12.0
126,San Martín,82.0,Santa Fe,2024.0,15.0,Dengue,12,Mayores de 65 años,24.0
126,San Martín,82.0,Santa Fe,2024.0,16.0,Dengue,12,Mayores de 65 años,17.0
126,San Martín,82.0,Santa Fe,2024.0,16.0,Dengue,4,De 2 a 4 años,4.0
126,San Martín,82.0,Santa Fe,2024.0,17.0,Dengue,4,De 2 a 4 años,5.0
126,San Martín,82.0,Santa Fe,2024.0,15.0,Dengue,5,De 5 a 9 años,30.0
126,San Martín,82.0,Santa Fe,2024.0,17.0,Dengue,5,De 5 a 9 años,9.0
126,San Martín,82.0,Santa Fe,2024.0,10.0,Dengue,6,De 10 a 14 años,9.0
126,San Martín,82.0,Santa Fe,2024.0,11.0,Dengue,6,De 10 a 14 años,21.0
126,San Martín,82.0,Santa Fe,2024.0,8.0,Dengue,6,De 10 a 14 años,4.0
35,Banda,86.0,Santiago del Estero,2024.0,10.0,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
35,Banda,86.0,Santiago del Estero,2024.0,11.0,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
35,Banda,86.0,Santiago del Estero,2024.0,14.0,Dengue,3,De 13 a 24 meses,2.0
35,Banda,86.0,Santiago del Estero,2024.0,18.0,Dengue,3,De 13 a 24 meses,2.0
35,Banda,86.0,Santiago del Estero,2024.0,12.0,Dengue,4,De 2 a 4 años,18.0
35,Banda,86.0,Santiago del Estero,2024.0,5.0,Dengue,6,De 10 a 14 años,7.0
35,Banda,86.0,Santiago del Estero,2024.0,6.0,Dengue,6,De 10 a 14 años,9.0
35,Banda,86.0,Santiago del Estero,2024.0,14.0,Dengue,7,De 15 a 19 años,38.0
35,Banda,86.0,Santiago del Estero,2024.0,14.0,Dengue,8,De 20 a 24 años,48.0
35,Banda,86.0,Santiago del Estero,2024.0,19.0,Dengue,8,De 20 a 24 años,5.0
35,Banda,86.0,Santiago del Estero,2024.0,9.0,Dengue,8,De 20 a 24 años,11.0
42,Belgrano,86.0,Santiago del Estero,2024.0,8.0,Dengue,10,De 35 a 44 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,3.0,Dengue,11,De 45 a 65 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,14.0,Dengue,7,De 15 a 19 años,1.0
42,Belgrano,86.0,Santiago del Estero,2024.0,16.0,Dengue,9,De 25 a 34 años,1.0
49,Capital,86.0,Santiago del Estero,2024.0,1.0,Dengue,10,De 35 a 44 años,2.0
49,Capital,86.0,Santiago del Estero,2024.0,12.0,Dengue,10,De 35 a 44 años,204.0
49,Capital,86.0,Santiago del Estero,2024.0,14.0,Dengue,10,De 35 a 44 años,322.0
49,Capital,86.0,Santiago del Estero,2024.0,10.0,Dengue,11,De 45 a 65 años,150.0
49,Capital,86.0,Santiago del Estero,2024.0,10.0,Dengue,3,De 13 a 24 meses,1.0
49,Capital,86.0,Santiago del Estero,2024.0,13.0,Dengue,4,De 2 a 4 años,99.0
49,Capital,86.0,Santiago del Estero,2024.0,14.0,Dengue,6,De 10 a 14 años,204.0
49,Capital,86.0,Santiago del Estero,2024.0,15.0,Dengue,6,De 10 a 14 años,196.0
49,Capital,86.0,Santiago del Estero,2024.0,1.0,Dengue,8,De 20 a 24 años,3.0
49,Capital,86.0,Santiago del Estero,2024.0,12.0,Dengue,8,De 20 a 24 años,110.0
49,Capital,86.0,Santiago del Estero,2024.0,18.0,Dengue,8,De 20 a 24 años,40.0
49,Capital,86.0,Santiago del Estero,2024.0,1.0,Dengue,9,De 25 a 34 años,2.0
49,Capital,86.0,Santiago del Estero,2024.0,13.0,Dengue,9,De 25 a 34 años,298.0
49,Capital,86.0,Santiago del Estero,2024.0,25.0,Dengue,9,De 25 a 34 años,2.0
49,Capital,86.0,Santiago del Estero,2024.0,8.0,Dengue,9,De 25 a 34 años,63.0
56,Copo,86.0,Santiago del Estero,2024.0,14.0,Dengue,10,De 35 a 44 años,2.0
56,Copo,86.0,Santiago del Estero,2024.0,8.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
56,Copo,86.0,Santiago del Estero,2024.0,2.0,Dengue,6,De 10 a 14 años,3.0
63,Choya,86.0,Santiago del Estero,2024.0,19.0,Dengue,11,De 45 a 65 años,1.0
63,Choya,86.0,Santiago del Estero,2024.0,12.0,Dengue,5,De 5 a 9 años,3.0
70,Figueroa,86.0,Santiago del Estero,2024.0,9.0,Dengue,11,De 45 a 65 años,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,10.0,Dengue,12,Mayores de 65 años,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,15.0,Dengue,3,De 13 a 24 meses,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,18.0,Dengue,9,De 25 a 34 años,2.0
77,General Taboada,86.0,Santiago del Estero,2024.0,19.0,Dengue,5,De 5 a 9 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,10.0,Dengue,6,De 10 a 14 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,11.0,Dengue,6,De 10 a 14 años,2.0
77,General Taboada,86.0,Santiago del Estero,2024.0,9.0,Dengue,7,De 15 a 19 años,1.0
84,Guasayán,86.0,Santiago del Estero,2024.0,11.0,Dengue,10,De 35 a 44 años,1.0
84,Guasayán,86.0,Santiago del Estero,2024.0,16.0,Dengue,5,De 5 a 9 años,1.0
84,Guasayán,86.0,Santiago del Estero,2024.0,17.0,Dengue,7,De 15 a 19 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,14.0,Dengue,10,De 35 a 44 años,1.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,10.0,Dengue,10,De 35 a 44 años,1.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,16.0,Dengue,5,De 5 a 9 años,1.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,16.0,Dengue,7,De 15 a 19 años,2.0
28,Federación,30.0,Entre Ríos,2024.0,19.0,Dengue,6,De 10 a 14 años,6.0
28,Federación,30.0,Entre Ríos,2024.0,20.0,Dengue,6,De 10 a 14 años,3.0
28,Federación,30.0,Entre Ríos,2024.0,6.0,Dengue,7,De 15 a 19 años,1.0
28,Federación,30.0,Entre Ríos,2024.0,4.0,Dengue,9,De 25 a 34 años,4.0
35,Federal,30.0,Entre Ríos,2024.0,18.0,Dengue,11,De 45 a 65 años,1.0
35,Federal,30.0,Entre Ríos,2024.0,13.0,Dengue,12,Mayores de 65 años,1.0
35,Federal,30.0,Entre Ríos,2024.0,16.0,Dengue,6,De 10 a 14 años,1.0
42,Feliciano,30.0,Entre Ríos,2024.0,14.0,Dengue,10,De 35 a 44 años,3.0
42,Feliciano,30.0,Entre Ríos,2024.0,12.0,Dengue,11,De 45 a 65 años,9.0
42,Feliciano,30.0,Entre Ríos,2024.0,12.0,Dengue,5,De 5 a 9 años,3.0
42,Feliciano,30.0,Entre Ríos,2024.0,10.0,Dengue,6,De 10 a 14 años,5.0
42,Feliciano,30.0,Entre Ríos,2024.0,8.0,Dengue,6,De 10 a 14 años,1.0
42,Feliciano,30.0,Entre Ríos,2024.0,18.0,Dengue,7,De 15 a 19 años,1.0
42,Feliciano,30.0,Entre Ríos,2024.0,13.0,Dengue,8,De 20 a 24 años,1.0
49,Gualeguay,30.0,Entre Ríos,2024.0,22.0,Dengue,10,De 35 a 44 años,1.0
49,Gualeguay,30.0,Entre Ríos,2024.0,17.0,Dengue,6,De 10 a 14 años,1.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,15.0,Dengue,10,De 35 a 44 años,86.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,19.0,Dengue,10,De 35 a 44 años,14.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,6.0,Dengue,11,De 45 a 65 años,3.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,19.0,Dengue,12,Mayores de 65 años,2.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,9.0,Dengue,12,Mayores de 65 años,7.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,20.0,Dengue,5,De 5 a 9 años,5.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,21.0,Dengue,5,De 5 a 9 años,4.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,17.0,Dengue,7,De 15 a 19 años,23.0
56,Gualeguaychú,30.0,Entre Ríos,2024.0,20.0,Dengue,9,De 25 a 34 años,7.0
63,Islas del Ibicuy,30.0,Entre Ríos,2024.0,14.0,Dengue,11,De 45 a 65 años,1.0
63,Islas del Ibicuy,30.0,Entre Ríos,2024.0,9.0,Dengue,11,De 45 a 65 años,1.0
63,Islas del Ibicuy,30.0,Entre Ríos,2024.0,11.0,Dengue,9,De 25 a 34 años,1.0
70,La Paz,30.0,Entre Ríos,2024.0,4.0,Dengue,11,De 45 a 65 años,7.0
70,La Paz,30.0,Entre Ríos,2024.0,13.0,Dengue,5,De 5 a 9 años,4.0
70,La Paz,30.0,Entre Ríos,2024.0,4.0,Dengue,5,De 5 a 9 años,2.0
70,La Paz,30.0,Entre Ríos,2024.0,14.0,Dengue,6,De 10 a 14 años,1.0
70,La Paz,30.0,Entre Ríos,2024.0,3.0,Dengue,6,De 10 a 14 años,1.0
70,La Paz,30.0,Entre Ríos,2024.0,10.0,Dengue,7,De 15 a 19 años,6.0
70,La Paz,30.0,Entre Ríos,2024.0,8.0,Dengue,9,De 25 a 34 años,5.0
77,Nogoyá,30.0,Entre Ríos,2024.0,17.0,Dengue,10,De 35 a 44 años,1.0
77,Nogoyá,30.0,Entre Ríos,2024.0,9.0,Dengue,12,Mayores de 65 años,2.0
77,Nogoyá,30.0,Entre Ríos,2024.0,11.0,Dengue,6,De 10 a 14 años,4.0
77,Nogoyá,30.0,Entre Ríos,2024.0,12.0,Dengue,6,De 10 a 14 años,2.0
77,Nogoyá,30.0,Entre Ríos,2024.0,10.0,Dengue,8,De 20 a 24 años,1.0
77,Nogoyá,30.0,Entre Ríos,2024.0,11.0,Dengue,8,De 20 a 24 años,4.0
77,Nogoyá,30.0,Entre Ríos,2024.0,8.0,Dengue,8,De 20 a 24 años,1.0
84,Paraná,30.0,Entre Ríos,2024.0,13.0,Dengue,1,Neonato (hasta 28 dÍas),1.0
84,Paraná,30.0,Entre Ríos,2024.0,13.0,Dengue,11,De 45 a 65 años,105.0
84,Paraná,30.0,Entre Ríos,2024.0,10.0,Dengue,3,De 13 a 24 meses,1.0
84,Paraná,30.0,Entre Ríos,2024.0,19.0,Dengue,4,De 2 a 4 años,1.0
84,Paraná,30.0,Entre Ríos,2024.0,10.0,Dengue,5,De 5 a 9 años,17.0
84,Paraná,30.0,Entre Ríos,2024.0,13.0,Dengue,5,De 5 a 9 años,37.0
